2006,13,5,May,Sat,22,36,21,47,3,15
2006,10,5,May,Wed,32,13,36,8,28,46
2006,6,5,May,Sat,11,21,2,34,33,7
2006,3,5,May,Wed,39,9,40,42,22,11
2006,29,4,Apr,Sat,36,29,47,10,31,32
2006,26,4,Apr,Wed,48,27,45,33,32,1
2006,22,4,Apr,Sat,9,40,48,30,24,42
2006,19,4,Apr,Wed,3,44,49,9,33,47
2006,15,4,Apr,Sat,48,19,7,15,37,23
2006,12,4,Apr,Wed,49,26,44,38,7,19
2006,8,4,Apr,Sat,5,40,28,6,18,7
2006,5,4,Apr,Wed,2,49,16,26,22,1
2006,1,4,Apr,Sat,23,9,18,21,39,17
2006,29,3,Mar,Wed,44,18,37,2,36,6
2006,25,3,Mar,Sat,2,6,30,10,17,29
2006,22,3,Mar,Wed,19,34,16,8,4,40
2006,18,3,Mar,Sat,44,22,34,10,24,7
2006,15,3,Mar,Wed,1,30,35,14,48,21
2006,11,3,Mar,Sat,36,29,31,4,9,13
2006,8,3,Mar,Wed,14,37,1,11,35,42
2006,4,3,Mar,Sat,40,33,22,1,32,16
2006,1,3,Mar,Wed,16,15,42,19,28,38
2006,25,2,Feb,Sat,43,14,48,37,24,7
2006,22,2,Feb,Wed,42,35,9,43,27,5
2006,18,2,Feb,Sat,35,36,23,40,32,9
2006,15,2,Feb,Wed,16,12,11,5,45,17
2006,11,2,Feb,Sat,9,25,15,40,4,30
2006,8,2,Feb,Wed,28,27,42,31,9,41
2006,4,2,Feb,Sat,22,39,1,6,3,23
2006,1,2,Feb,Wed,11,13,5,17,48,44
2006,28,1,Jan,Sat,29,30,22,9,48,18
2006,25,1,Jan,Wed,46,14,18,9,26,15
2006,21,1,Jan,Sat,49,39,26,1,27,25
2006,18,1,Jan,Wed,2,47,24,46,3,7
2006,14,1,Jan,Sat,28,4,8,47,23,16
2006,11,1,Jan,Wed,38,5,19,34,8,6
2006,7,1,Jan,Sat,14,48,28,19,8,29
2006,4,1,Jan,Wed,43,7,13,45,47,31
2005,31,12,Dec,Sat,33,6,36,49,11,9
2005,28,12,Dec,Wed,42,6,30,10,19,8
2005,24,12,Dec,Sat,25,30,17,21,27,37
2005,21,12,Dec,Wed,13,5,45,31,6,12
2005,17,12,Dec,Sat,47,15,35,11,21,7
2005,14,12,Dec,Wed,9,17,7,40,22,27
2005,10,12,Dec,Sat,30,20,23,48,31,25
2005,7,12,Dec,Wed,26,11,8,2,22,12
2005,3,12,Dec,Sat,47,2,28,11,10,36
2005,30,11,Nov,Wed,14,7,37,41,29,45
2005,26,11,Nov,Sat,46,39,27,28,19,34
2005,23,11,Nov,Wed,14,36,46,33,42,39
2005,19,11,Nov,Sat,19,37,4,10,9,24
2005,16,11,Nov,Wed,22,24,4,41,9,30
2005,12,11,Nov,Sat,12,25,30,47,13,45
2005,9,11,Nov,Wed,30,49,45,15,23,1
2005,5,11,Nov,Sat,32,26,13,21,39,12
2005,2,11,Nov,Wed,48,49,32,47,25,19
2005,29,10,Oct,Sat,39,2,49,13,5,30
2005,26,10,Oct,Wed,26,14,28,10,33,38
2005,22,10,Oct,Sat,30,39,18,22,32,20
2005,19,10,Oct,Wed,21,29,18,7,20,47
2005,15,10,Oct,Sat,29,7,4,42,30,44
2005,12,10,Oct,Wed,13,15,19,45,7,5
2005,8,10,Oct,Sat,26,22,1,20,14,25
2005,5,10,Oct,Wed,14,34,17,23,42,30
2005,1,10,Oct,Sat,31,6,4,47,42,46
2005,28,9,Sep,Wed,46,21,32,41,43,42
2005,24,9,Sep,Sat,29,11,27,2,44,36
2005,21,9,Sep,Wed,23,42,40,33,35,2
2005,17,9,Sep,Sat,21,40,46,9,31,23
2005,14,9,Sep,Wed,15,39,20,35,25,22
2005,10,9,Sep,Sat,1,34,46,24,8,27
2005,7,9,Sep,Wed,7,43,41,1,5,49
2005,3,9,Sep,Sat,35,14,34,45,26,36
2005,31,8,Aug,Wed,4,49,21,32,14,10
2005,27,8,Aug,Sat,13,6,43,17,32,23
2005,24,8,Aug,Wed,40,48,1,43,49,44
2005,20,8,Aug,Sat,20,44,11,12,38,7
2005,17,8,Aug,Wed,33,13,22,31,10,3
2005,13,8,Aug,Sat,22,48,30,35,19,44
2005,10,8,Aug,Wed,8,43,31,15,34,30
2005,6,8,Aug,Sat,6,3,7,17,34,30
2005,3,8,Aug,Wed,10,43,2,36,30,37
2005,30,7,Jul,Sat,13,43,9,35,45,3
2005,27,7,Jul,Wed,13,37,17,10,31,12
2005,23,7,Jul,Sat,37,29,16,12,7,24
2005,20,7,Jul,Wed,43,39,45,29,41,4
2005,16,7,Jul,Sat,44,3,21,38,2,24
2005,13,7,Jul,Wed,36,47,25,39,42,3
2005,9,7,Jul,Sat,22,37,7,20,23,34
2005,6,7,Jul,Wed,12,3,17,49,44,36
2005,2,7,Jul,Sat,33,35,38,40,25,8
2005,29,6,Jun,Wed,12,44,7,23,29,26
2005,25,6,Jun,Sat,49,44,38,15,23,27
2005,22,6,Jun,Wed,44,4,7,48,47,1
2005,18,6,Jun,Sat,49,26,7,4,41,42
2005,15,6,Jun,Wed,37,12,42,7,11,45
2005,11,6,Jun,Sat,34,45,25,1,18,2
2005,8,6,Jun,Wed,11,48,34,13,44,26
2005,4,6,Jun,Sat,40,13,8,6,15,21
2005,1,6,Jun,Wed,17,3,19,11,41,20
2005,28,5,May,Sat,21,24,46,16,34,10
2005,25,5,May,Wed,18,33,37,14,29,39
2005,21,5,May,Sat,47,34,43,38,48,14
2005,18,5,May,Wed,4,28,47,22,27,19
2005,14,5,May,Sat,43,18,33,12,48,22
2005,11,5,May,Wed,17,43,6,29,11,1
2005,7,5,May,Sat,34,35,49,6,2,21
2005,4,5,May,Wed,41,30,48,38,45,35
2005,30,4,Apr,Sat,30,23,47,26,39,2
2005,27,4,Apr,Wed,15,24,20,47,2,32
2005,23,4,Apr,Sat,31,43,25,18,29,3
2005,20,4,Apr,Wed,38,26,27,13,43,41
2005,16,4,Apr,Sat,39,42,40,32,26,25
2005,13,4,Apr,Wed,36,41,48,23,14,40
2005,9,4,Apr,Sat,47,22,45,25,27,14
2005,6,4,Apr,Wed,36,45,26,22,43,49
2005,2,4,Apr,Sat,27,26,42,34,18,29
2005,30,3,Mar,Wed,11,31,26,29,1,23
2005,26,3,Mar,Sat,28,48,5,40,21,23
2005,23,3,Mar,Wed,25,14,12,38,30,32
2005,19,3,Mar,Sat,18,33,6,49,8,43
2005,16,3,Mar,Wed,35,3,21,9,39,7
2005,12,3,Mar,Sat,8,2,1,41,9,48
2005,9,3,Mar,Wed,14,47,25,40,21,39
2005,5,3,Mar,Sat,49,27,26,19,24,6
2005,2,3,Mar,Wed,33,15,48,3,16,6
2005,26,2,Feb,Sat,48,43,14,8,25,40
2005,23,2,Feb,Wed,32,37,25,36,17,30
2005,19,2,Feb,Sat,35,16,10,30,19,45
2005,16,2,Feb,Wed,9,49,13,30,29,18
2005,12,2,Feb,Sat,11,23,18,20,48,32
2005,9,2,Feb,Wed,12,24,32,33,22,18
2005,5,2,Feb,Sat,22,44,36,19,43,33
2005,2,2,Feb,Wed,49,28,2,33,19,44
2005,29,1,Jan,Sat,27,3,38,8,44,46
2005,26,1,Jan,Wed,14,33,40,12,3,22
2005,22,1,Jan,Sat,42,15,23,5,30,34
2005,19,1,Jan,Wed,34,47,24,33,15,28
2005,15,1,Jan,Sat,20,38,32,5,30,35
2005,12,1,Jan,Wed,5,4,38,31,42,33
2005,8,1,Jan,Sat,29,10,17,33,28,7
2005,5,1,Jan,Wed,48,8,42,20,5,15
2005,1,1,Jan,Sat,4,40,9,15,6,12
2004,29,12,Dec,Wed,30,22,41,47,43,4
2004,24,12,Dec,Fri,37,49,36,24,19,15
2004,22,12,Dec,Wed,45,44,4,47,12,27
2004,18,12,Dec,Sat,25,5,16,27,30,22
2004,15,12,Dec,Wed,19,31,7,25,39,11
2004,11,12,Dec,Sat,7,49,9,19,23,27
2004,8,12,Dec,Wed,12,11,35,16,26,39
2004,4,12,Dec,Sat,42,45,38,35,9,8
2004,1,12,Dec,Wed,7,18,31,36,49,27
2004,27,11,Nov,Sat,7,43,9,46,4,10
2004,24,11,Nov,Wed,48,6,9,23,38,15
2004,20,11,Nov,Sat,1,8,26,4,28,36
2004,17,11,Nov,Wed,11,36,24,28,14,20
2004,13,11,Nov,Sat,22,4,12,13,10,14
2004,10,11,Nov,Wed,40,27,37,43,13,49
2004,6,11,Nov,Sat,2,26,39,40,36,29
2004,3,11,Nov,Wed,35,25,36,39,5,33
2004,30,10,Oct,Sat,27,8,47,26,3,9
2004,27,10,Oct,Wed,39,21,11,40,9,46
2004,23,10,Oct,Sat,40,22,37,38,27,33
2004,20,10,Oct,Wed,10,31,25,19,33,13
2004,16,10,Oct,Sat,25,32,46,36,45,33
2004,13,10,Oct,Wed,17,3,18,14,43,7
2004,9,10,Oct,Sat,34,30,17,22,6,27
2004,6,10,Oct,Wed,11,37,6,19,12,44
2004,2,10,Oct,Sat,41,33,1,5,6,31
2004,29,9,Sep,Wed,41,31,23,14,35,4
2004,25,9,Sep,Sat,42,10,28,3,43,29
2004,22,9,Sep,Wed,49,19,40,46,12,42
2004,18,9,Sep,Sat,10,13,28,5,42,14
2004,15,9,Sep,Wed,17,33,3,21,44,11
2004,11,9,Sep,Sat,19,8,5,42,35,30
2004,8,9,Sep,Wed,48,1,10,39,35,27
2004,4,9,Sep,Sat,3,25,5,43,10,47
2004,1,9,Sep,Wed,27,32,49,12,25,37
2004,28,8,Aug,Sat,44,6,37,7,10,20
2004,25,8,Aug,Wed,46,10,19,12,13,31
2004,21,8,Aug,Sat,44,1,2,19,30,49
2004,18,8,Aug,Wed,6,36,42,12,13,11
2004,14,8,Aug,Sat,13,14,41,32,31,37
2004,11,8,Aug,Wed,48,19,47,12,11,49
2004,7,8,Aug,Sat,33,41,11,38,28,8
2004,4,8,Aug,Wed,8,4,10,17,22,7
2004,31,7,Jul,Sat,40,29,3,13,48,17
2004,28,7,Jul,Wed,11,14,25,21,10,42
2004,24,7,Jul,Sat,30,27,31,22,48,49
2004,21,7,Jul,Wed,6,43,15,13,40,9
2004,17,7,Jul,Sat,16,1,11,23,36,3
2004,14,7,Jul,Wed,47,38,33,6,27,45
2004,10,7,Jul,Sat,32,6,9,31,47,40
2004,7,7,Jul,Wed,33,5,17,10,16,11
2004,3,7,Jul,Sat,43,25,47,8,6,21
2004,30,6,Jun,Wed,12,29,43,11,37,15
2004,26,6,Jun,Sat,24,21,28,16,31,33
2004,23,6,Jun,Wed,18,5,48,24,38,21
2004,19,6,Jun,Sat,42,45,23,2,31,28
2004,16,6,Jun,Wed,35,42,31,26,22,29
2004,12,6,Jun,Sat,44,49,35,48,22,7
2004,9,6,Jun,Wed,1,12,23,35,45,26
2004,5,6,Jun,Sat,44,5,26,8,9,29
2004,2,6,Jun,Wed,42,43,5,26,22,40
2004,29,5,May,Sat,4,18,40,19,6,1
2004,26,5,May,Wed,15,18,34,24,11,44
2004,22,5,May,Sat,1,4,46,5,34,25
2004,19,5,May,Wed,39,22,10,37,33,28
2004,15,5,May,Sat,49,44,35,4,46,29
2004,12,5,May,Wed,40,19,10,18,15,11
2004,8,5,May,Sat,23,42,14,49,28,17
2004,5,5,May,Wed,45,43,33,23,32,42
2004,1,5,May,Sat,5,49,10,15,27,6
2004,28,4,Apr,Wed,43,34,3,47,26,1
2004,24,4,Apr,Sat,5,1,37,3,17,4
2004,21,4,Apr,Wed,7,29,19,20,49,41
2004,17,4,Apr,Sat,48,31,3,21,42,47
2004,14,4,Apr,Wed,1,38,22,32,3,44
2004,10,4,Apr,Sat,34,30,47,25,39,40
2004,7,4,Apr,Wed,36,25,46,33,9,49
2004,3,4,Apr,Sat,9,38,3,28,29,12
2004,31,3,Mar,Wed,7,11,40,24,4,8
2004,27,3,Mar,Sat,21,41,33,25,19,37
2004,24,3,Mar,Wed,17,19,29,41,7,26
2004,20,3,Mar,Sat,46,48,13,21,37,42
2004,17,3,Mar,Wed,16,38,43,30,5,42
2004,13,3,Mar,Sat,10,1,18,46,19,11
2004,10,3,Mar,Wed,43,37,34,17,11,14
2004,6,3,Mar,Sat,43,20,35,19,45,17
2004,3,3,Mar,Wed,44,47,24,40,48,38
2004,28,2,Feb,Sat,22,19,38,43,39,6
2004,25,2,Feb,Wed,6,28,41,38,21,34
2004,21,2,Feb,Sat,18,1,5,48,42,8
2004,18,2,Feb,Wed,24,21,13,3,5,1
2004,14,2,Feb,Sat,14,39,45,17,31,15
2004,11,2,Feb,Wed,23,22,40,38,43,47
2004,7,2,Feb,Sat,46,45,25,22,44,18
2004,4,2,Feb,Wed,9,47,18,35,11,20
2004,31,1,Jan,Sat,27,5,12,13,19,47
2004,28,1,Jan,Wed,16,8,17,47,10,30
2004,24,1,Jan,Sat,27,25,32,43,35,16
2004,21,1,Jan,Wed,3,25,34,11,28,45
2004,17,1,Jan,Sat,24,39,4,8,21,44
2004,14,1,Jan,Wed,46,21,2,40,19,5
2004,10,1,Jan,Sat,14,29,39,41,23,45
2004,7,1,Jan,Wed,34,17,2,23,12,24
2004,3,1,Jan,Sat,49,18,40,23,17,22
2003,31,12,Dec,Wed,34,41,28,31,19,47
2003,27,12,Dec,Sat,22,41,27,3,18,46
2003,24,12,Dec,Wed,24,1,48,7,27,46
2003,20,12,Dec,Sat,23,35,44,46,8,39
2003,17,12,Dec,Wed,13,4,21,36,46,6
2003,13,12,Dec,Sat,1,28,39,7,33,9
2003,10,12,Dec,Wed,8,14,37,48,26,21
2003,6,12,Dec,Sat,43,3,34,11,35,13
2003,3,12,Dec,Wed,2,38,34,47,28,35
2003,29,11,Nov,Sat,25,23,26,9,33,36
2003,26,11,Nov,Wed,40,16,34,32,48,35
2003,22,11,Nov,Sat,39,16,8,1,5,31
2003,19,11,Nov,Wed,18,48,43,13,12,11
2003,15,11,Nov,Sat,30,47,32,17,31,35
2003,12,11,Nov,Wed,13,17,24,21,6,9
2003,8,11,Nov,Sat,39,2,12,48,33,45
2003,5,11,Nov,Wed,47,22,18,10,20,12
2003,1,11,Nov,Sat,46,15,11,9,24,38
2003,29,10,Oct,Wed,19,30,29,38,9,25
2003,25,10,Oct,Sat,43,10,18,21,49,4
2003,22,10,Oct,Wed,46,32,34,6,19,29
2003,18,10,Oct,Sat,23,11,5,17,40,45
2003,15,10,Oct,Wed,16,49,7,42,11,32
2003,11,10,Oct,Sat,3,11,6,20,34,43
2003,8,10,Oct,Wed,25,6,22,28,26,44
2003,4,10,Oct,Sat,2,8,35,39,23,32
2003,1,10,Oct,Wed,24,3,48,27,16,30
2003,27,9,Sep,Sat,30,47,44,46,24,7
2003,24,9,Sep,Wed,37,34,28,45,13,11
2003,20,9,Sep,Sat,31,2,48,1,23,15
2003,17,9,Sep,Wed,15,29,21,9,16,3
2003,13,9,Sep,Sat,8,30,32,9,3,4
2003,10,9,Sep,Wed,28,41,25,48,9,37
2003,6,9,Sep,Sat,21,25,39,1,27,42
2003,3,9,Sep,Wed,42,11,39,38,10,13
2003,30,8,Aug,Sat,18,38,43,44,26,33
2003,27,8,Aug,Wed,29,44,8,45,18,19
2003,23,8,Aug,Sat,42,25,15,10,18,48
2003,20,8,Aug,Wed,34,37,48,5,42,6
2003,16,8,Aug,Sat,1,9,42,45,12,10
2003,13,8,Aug,Wed,28,19,16,18,10,15
2003,9,8,Aug,Sat,41,25,14,30,19,11
2003,6,8,Aug,Wed,8,45,1,36,13,22
2003,2,8,Aug,Sat,45,28,49,47,5,26
2003,30,7,Jul,Wed,22,38,17,45,2,49
2003,26,7,Jul,Sat,37,49,16,1,12,26
2003,23,7,Jul,Wed,19,31,11,46,23,38
2003,19,7,Jul,Sat,9,34,3,17,10,48
2003,16,7,Jul,Wed,16,17,2,26,42,15
2003,12,7,Jul,Sat,15,13,21,12,9,33
2003,9,7,Jul,Wed,35,30,2,24,31,7
2003,5,7,Jul,Sat,10,18,6,19,22,43
2003,2,7,Jul,Wed,17,14,30,1,23,47
2003,28,6,Jun,Sat,23,17,35,10,1,29
2003,25,6,Jun,Wed,2,23,7,6,27,30
2003,21,6,Jun,Sat,36,20,45,12,39,44
2003,18,6,Jun,Wed,32,16,18,38,40,26
2003,14,6,Jun,Sat,46,43,37,3,12,29
2003,11,6,Jun,Wed,49,39,48,13,9,22
2003,7,6,Jun,Sat,5,30,18,17,6,2
2003,4,6,Jun,Wed,20,40,49,7,27,43
2003,31,5,May,Sat,22,25,2,9,26,12
2003,28,5,May,Wed,7,25,15,32,1,27
2003,24,5,May,Sat,22,42,25,4,34,30
2003,21,5,May,Wed,35,39,21,18,19,32
2003,17,5,May,Sat,48,15,36,12,8,22
2003,14,5,May,Wed,3,1,27,16,17,4
2003,10,5,May,Sat,26,32,18,8,38,24
2003,7,5,May,Wed,12,35,33,47,7,26
2003,3,5,May,Sat,7,3,49,46,6,29
2003,30,4,Apr,Wed,16,43,26,20,35,46
2003,26,4,Apr,Sat,35,27,21,9,48,33
2003,23,4,Apr,Wed,13,31,44,41,33,24
2003,19,4,Apr,Sat,48,8,38,31,13,10
2003,16,4,Apr,Wed,5,29,47,23,7,38
2003,12,4,Apr,Sat,45,25,3,16,5,43
2003,9,4,Apr,Wed,7,45,27,25,33,20
2003,5,4,Apr,Sat,30,26,38,31,45,9
2003,2,4,Apr,Wed,11,37,15,8,21,39
2003,29,3,Mar,Sat,33,42,5,15,35,21
2003,26,3,Mar,Wed,37,47,35,10,22,49
2003,22,3,Mar,Sat,45,10,47,49,8,2
2003,19,3,Mar,Wed,16,18,10,15,2,39
2003,15,3,Mar,Sat,47,28,4,25,38,24
2003,12,3,Mar,Wed,33,16,6,40,41,37
2003,8,3,Mar,Sat,32,5,8,6,33,41
2003,5,3,Mar,Wed,23,8,3,34,46,12
2003,1,3,Mar,Sat,29,31,45,44,22,24
2003,26,2,Feb,Wed,38,5,40,34,18,45
2003,22,2,Feb,Sat,30,19,42,33,38,44
2003,19,2,Feb,Wed,35,10,1,4,28,17
2003,15,2,Feb,Sat,32,4,20,48,49,44
2003,12,2,Feb,Wed,35,18,17,12,30,20
2003,8,2,Feb,Sat,43,32,23,37,27,41
2003,5,2,Feb,Wed,26,46,13,17,1,42
2003,1,2,Feb,Sat,30,13,2,39,47,45
2003,29,1,Jan,Wed,6,26,37,1,29,48
2003,25,1,Jan,Sat,3,42,39,35,38,19
2003,22,1,Jan,Wed,23,16,35,5,44,47
2003,18,1,Jan,Sat,4,11,20,46,43,35
2003,15,1,Jan,Wed,46,29,48,33,38,11
2003,11,1,Jan,Sat,9,26,18,37,22,41
2003,8,1,Jan,Wed,12,34,48,46,22,10
2003,4,1,Jan,Sat,40,19,36,45,33,32
2003,1,1,Jan,Wed,22,34,3,29,27,41
2002,28,12,Dec,Sat,32,37,36,2,20,18
2002,24,12,Dec,Tue,4,8,9,19,46,32
2002,21,12,Dec,Sat,4,23,37,22,44,43
2002,18,12,Dec,Wed,11,42,21,17,40,22
2002,14,12,Dec,Sat,47,11,38,45,39,21
2002,11,12,Dec,Wed,15,10,29,16,48,13
2002,7,12,Dec,Sat,36,35,34,2,19,29
2002,4,12,Dec,Wed,2,40,26,23,28,4
2002,30,11,Nov,Sat,6,39,37,29,7,20
2002,27,11,Nov,Wed,25,42,11,35,36,47
2002,23,11,Nov,Sat,5,12,30,6,19,47
2002,20,11,Nov,Wed,16,18,44,48,19,46
2002,16,11,Nov,Sat,34,42,10,48,30,49
2002,13,11,Nov,Wed,8,24,31,14,6,3
2002,9,11,Nov,Sat,4,5,37,31,19,8
2002,6,11,Nov,Wed,41,6,21,8,42,2
2002,2,11,Nov,Sat,42,48,5,32,28,39
2002,30,10,Oct,Wed,21,10,31,49,26,48
2002,26,10,Oct,Sat,45,33,10,24,32,7
2002,23,10,Oct,Wed,26,44,46,11,43,36
2002,19,10,Oct,Sat,12,45,43,44,47,30
2002,16,10,Oct,Wed,34,25,45,28,13,19
2002,12,10,Oct,Sat,35,36,16,18,39,48
2002,9,10,Oct,Wed,7,44,47,31,25,22
2002,5,10,Oct,Sat,37,49,15,18,16,36
2002,2,10,Oct,Wed,3,15,14,21,48,2
2002,28,9,Sep,Sat,10,9,11,13,2,16
2002,25,9,Sep,Wed,6,33,21,32,47,29
2002,21,9,Sep,Sat,6,7,30,11,1,13
2002,18,9,Sep,Wed,37,12,7,4,29,42
2002,14,9,Sep,Sat,14,24,29,8,27,32
2002,11,9,Sep,Wed,20,44,37,15,28,40
2002,7,9,Sep,Sat,7,21,38,29,31,41
2002,4,9,Sep,Wed,23,47,33,45,28,2
2002,31,8,Aug,Sat,46,2,43,18,31,23
2002,28,8,Aug,Wed,7,4,9,46,17,36
2002,24,8,Aug,Sat,4,38,28,46,26,17
2002,21,8,Aug,Wed,42,34,19,32,5,14
2002,17,8,Aug,Sat,40,32,31,20,19,35
2002,14,8,Aug,Wed,20,29,6,8,1,38
2002,10,8,Aug,Sat,23,28,32,13,31,16
2002,7,8,Aug,Wed,30,22,10,23,33,42
2002,3,8,Aug,Sat,35,6,19,11,44,36
2002,31,7,Jul,Wed,45,9,13,26,23,15
2002,27,7,Jul,Sat,24,44,26,29,28,34
2002,24,7,Jul,Wed,43,35,13,21,34,7
2002,20,7,Jul,Sat,34,7,10,48,16,47
2002,17,7,Jul,Wed,11,46,45,31,41,10
2002,13,7,Jul,Sat,23,24,21,15,32,31
2002,10,7,Jul,Wed,43,4,19,30,18,20
2002,6,7,Jul,Sat,1,49,20,42,43,44
2002,3,7,Jul,Wed,29,27,2,22,4,5
2002,29,6,Jun,Sat,42,49,36,28,4,25
2002,26,6,Jun,Wed,25,6,43,33,38,7
2002,22,6,Jun,Sat,17,22,18,32,14,37
2002,19,6,Jun,Wed,41,21,39,36,18,32
2002,15,6,Jun,Sat,30,23,36,3,13,14
2002,12,6,Jun,Wed,48,10,1,47,2,34
2002,8,6,Jun,Sat,47,16,18,36,28,15
2002,5,6,Jun,Wed,26,3,47,7,43,5
2002,1,6,Jun,Sat,13,41,19,44,27,36
2002,29,5,May,Wed,34,44,40,19,30,26
2002,25,5,May,Sat,15,40,14,25,7,27
2002,22,5,May,Wed,46,39,43,5,9,18
2002,18,5,May,Sat,38,22,48,31,30,21
2002,15,5,May,Wed,40,4,19,49,6,10
2002,11,5,May,Sat,1,27,35,46,43,25
2002,8,5,May,Wed,44,10,42,47,49,8
2002,4,5,May,Sat,9,47,45,17,11,8
2002,1,5,May,Wed,32,22,19,24,15,10
2002,27,4,Apr,Sat,11,32,19,44,33,43
2002,24,4,Apr,Wed,30,17,3,20,13,21
2002,20,4,Apr,Sat,14,32,44,21,43,7
2002,17,4,Apr,Wed,5,32,43,30,19,13
2002,13,4,Apr,Sat,41,22,3,40,19,44
2002,10,4,Apr,Wed,26,5,24,11,34,41
2002,6,4,Apr,Sat,39,32,35,17,48,18
2002,3,4,Apr,Wed,32,26,4,8,34,18
2002,30,3,Mar,Sat,8,14,38,47,36,25
2002,27,3,Mar,Wed,35,9,20,6,24,36
2002,23,3,Mar,Sat,9,40,31,30,24,28
2002,20,3,Mar,Wed,28,18,25,10,37,43
2002,16,3,Mar,Sat,6,42,44,41,26,5
2002,13,3,Mar,Wed,27,7,1,34,23,15
2002,9,3,Mar,Sat,39,9,20,18,48,21
2002,6,3,Mar,Wed,33,31,5,17,34,20
2002,2,3,Mar,Sat,43,25,11,33,37,8
2002,27,2,Feb,Wed,28,44,6,39,31,12
2002,23,2,Feb,Sat,27,8,34,43,48,9
2002,20,2,Feb,Wed,21,25,24,46,49,17
2002,16,2,Feb,Sat,37,24,36,10,20,44
2002,13,2,Feb,Wed,29,7,12,13,16,4
2002,9,2,Feb,Sat,20,7,28,40,48,15
2002,6,2,Feb,Wed,13,36,2,20,40,37
2002,2,2,Feb,Sat,45,12,30,6,46,39
2002,30,1,Jan,Wed,47,42,27,12,39,19
2002,26,1,Jan,Sat,27,20,25,13,32,10
2002,23,1,Jan,Wed,14,8,20,19,44,6
2002,19,1,Jan,Sat,7,39,18,37,34,42
2002,16,1,Jan,Wed,44,32,27,15,23,16
2002,12,1,Jan,Sat,11,1,12,24,3,20
2002,9,1,Jan,Wed,41,20,16,45,29,28
2002,5,1,Jan,Sat,41,28,16,42,34,2
2002,2,1,Jan,Wed,20,24,29,32,2,6
2001,29,12,Dec,Sat,31,32,36,11,45,19
2001,26,12,Dec,Wed,36,17,29,37,26,10
2001,22,12,Dec,Sat,10,12,40,23,9,1
2001,19,12,Dec,Wed,7,34,48,46,43,28
2001,15,12,Dec,Sat,24,7,13,40,35,5
2001,12,12,Dec,Wed,38,33,25,23,44,9
2001,8,12,Dec,Sat,42,1,14,16,34,30
2001,5,12,Dec,Wed,4,19,29,6,8,23
2001,1,12,Dec,Sat,34,26,2,48,14,19
2001,28,11,Nov,Wed,8,42,32,45,31,22
2001,24,11,Nov,Sat,23,30,37,27,38,42
2001,21,11,Nov,Wed,30,44,10,25,46,38
2001,17,11,Nov,Sat,34,19,12,30,37,41
2001,14,11,Nov,Wed,32,19,47,29,43,33
2001,10,11,Nov,Sat,25,6,24,23,30,49
2001,7,11,Nov,Wed,39,40,10,20,8,9
2001,3,11,Nov,Sat,10,34,44,43,39,31
2001,31,10,Oct,Wed,36,4,6,49,18,5
2001,27,10,Oct,Sat,21,2,24,27,23,38
2001,24,10,Oct,Wed,43,38,8,39,44,40
2001,20,10,Oct,Sat,19,1,3,21,26,6
2001,17,10,Oct,Wed,26,32,31,20,5,40
2001,13,10,Oct,Sat,48,40,33,38,49,8
2001,10,10,Oct,Wed,38,46,26,28,30,18
2001,6,10,Oct,Sat,12,33,29,44,9,47
2001,3,10,Oct,Wed,26,44,14,30,45,2
2001,29,9,Sep,Sat,44,22,38,14,2,17
2001,26,9,Sep,Wed,19,14,3,15,47,17
2001,22,9,Sep,Sat,49,14,46,6,35,45
2001,19,9,Sep,Wed,30,8,25,45,6,21
2001,15,9,Sep,Sat,17,2,9,15,40,48
2001,12,9,Sep,Wed,27,35,21,11,30,25
2001,8,9,Sep,Sat,49,6,13,20,1,18
2001,5,9,Sep,Wed,24,48,23,15,43,27
2001,1,9,Sep,Sat,32,34,38,9,49,1
2001,29,8,Aug,Wed,13,47,9,29,4,5
2001,25,8,Aug,Sat,1,43,14,30,36,10
2001,22,8,Aug,Wed,22,33,37,14,20,29
2001,18,8,Aug,Sat,22,18,16,11,23,31
2001,15,8,Aug,Wed,21,18,4,35,38,6
2001,11,8,Aug,Sat,36,38,18,19,40,25
2001,8,8,Aug,Wed,29,32,31,46,39,26
2001,4,8,Aug,Sat,11,47,28,4,15,7
2001,1,8,Aug,Wed,15,40,11,27,33,20
2001,28,7,Jul,Sat,31,29,3,45,36,13
2001,25,7,Jul,Wed,37,8,1,3,2,30
2001,21,7,Jul,Sat,27,45,18,13,1,9
2001,18,7,Jul,Wed,2,25,31,45,41,37
2001,14,7,Jul,Sat,22,14,7,37,38,11
2001,11,7,Jul,Wed,24,16,19,11,33,47
2001,7,7,Jul,Sat,49,38,34,41,24,37
2001,4,7,Jul,Wed,38,13,28,40,32,47
2001,30,6,Jun,Sat,43,48,9,15,22,46
2001,27,6,Jun,Wed,45,12,49,39,18,43
2001,23,6,Jun,Sat,15,24,25,46,16,7
2001,20,6,Jun,Wed,11,31,24,49,34,18
2001,16,6,Jun,Sat,31,7,35,39,45,25
2001,13,6,Jun,Wed,35,12,14,19,48,33
2001,9,6,Jun,Sat,33,24,12,45,14,48
2001,6,6,Jun,Wed,16,37,38,35,12,47
2001,2,6,Jun,Sat,11,32,24,39,7,19
2001,30,5,May,Wed,35,23,44,7,15,39
2001,26,5,May,Sat,49,29,15,22,35,3
2001,23,5,May,Wed,30,31,11,44,4,47
2001,19,5,May,Sat,12,33,30,48,43,4
